Date,Oil_Price,Stock_Index,Gold_Price,CO2_Emissions,Inflation,Exchange_Rate,Conflict_Intensity,Event_Flag
2025-08-03,70.55999755859375,4423.14990234375,1810.0999755859375,33.99299841147627,2.95667640140375,44905.4488875598,0.0,None
2025-08-04,68.1500015258789,4402.66015625,1810.5,34.105756342804746,2.9578964995502037,44914.9929377276,9.595770868050007,None
2025-08-05,69.08999633789062,4429.10009765625,1805.0999755859375,33.95842673758017,2.983497344932892,44979.28771601918,10.002911590214891,None
2025-08-06,68.27999877929688,4436.52001953125,1760.0,34.018389880166616,2.9825367459356453,45013.02262766317,1.6468989546167756,None
2025-08-07,68.27999877929688,4436.52001953125,1760.0,34.000407128921935,2.994029479198502,45021.771279725916,11.962326500321645,None
2025-08-08,68.27999877929688,4436.52001953125,1760.0,34.0645082483574,2.9869977149472433,45072.65959468593,3.749767427005236,None
2025-08-09,66.4800033569336,4432.35009765625,1723.4000244140625,34.29566572764679,2.9866478300422736,45152.1699721368,6.443468146399285,None
2025-08-10,68.29000091552734,4436.75,1728.800048828125,33.88584988541479,3.0043558363986285,45190.06048745439,6.301609193856104,None
2025-08-11,69.25,4442.41015625,1750.4000244140625,34.150072001343645,2.998086165820751,45200.57811844656,4.328456292647261,None
2025-08-12,69.08999633789062,4460.830078125,1749.0,33.929532301445306,3.01621065140072,45144.98630682905,9.054041365798911,None
2025-08-13,68.44000244140625,4468.0,1775.199951171875,34.05345196194844,3.0232881707552752,45101.730623675285,8.967443602761065,None
2025-08-14,68.44000244140625,4468.0,1775.199951171875,34.219859590007296,3.0176635029963323,45096.469388457546,0.0,None
2025-08-15,68.44000244140625,4468.0,1775.199951171875,34.12818454975566,3.0239875803868874,45075.993778349584,96.52170121439076,Oil facility attacks
2025-08-16,67.29000091552734,4479.7099609375,1786.9000244140625,32.48701737534608,3.0418019443500985,45076.64521320031,73.5987205928782,None
2025-08-17,66.58999633789062,4448.080078125,1785.0,32.68136264146413,3.0553391104936987,45089.47770944517,79.75484503333674,None
2025-08-18,65.45999908447266,4400.27001953125,1781.5999755859375,32.9654786034644,3.0462594285484763,45125.962347163004,73.60307444208394,None
2025-08-19,63.689998626708984,4405.7998046875,1780.199951171875,32.956951783383744,3.044980401635144,45132.43740826005,56.52237176195335,None
2025-08-20,62.31999969482422,4441.669921875,1781.0,33.173140482741644,3.0479273131170848,45166.76249045136,54.50103463580091,None
2025-08-21,62.31999969482422,4441.669921875,1781.0,33.267672922497454,3.052089095833666,45179.98621119186,46.120465725562575,None
2025-08-22,62.31999969482422,4441.669921875,1781.0,33.30066662100554,3.062735055054895,45091.21288287417,46.135145670826134,None
2025-08-23,65.63999938964844,4479.52978515625,1803.199951171875,33.67490296873567,3.0685288539365336,45054.24611318323,41.65279052903512,None
2025-08-24,67.54000091552734,4486.22998046875,1805.5999755859375,33.61134975351618,3.0588099512214457,45057.04173539716,43.45672373929762,None
2025-08-25,68.36000061035156,4496.18994140625,1788.199951171875,33.42637993966582,3.0659005983098835,45006.556998255095,42.82129623017064,None
2025-08-26,67.41999816894531,4470.0,1792.199951171875,33.72261325337594,3.0749821661479575,45046.55343475491,40.27246116828654,None
2025-08-27,68.73999786376953,4509.3701171875,1816.5999755859375,33.70758744188973,3.0832726047290673,45133.09097637209,27.79066787964567,None
2025-08-28,68.73999786376953,4509.3701171875,1816.5999755859375,33.92406280876425,3.09651671758926,45204.02906895696,27.11909303916843,None
2025-08-29,68.73999786376953,4509.3701171875,1816.5999755859375,33.82035489608797,3.107060399607603,45203.35692541045,17.5435509739318,None
2025-08-30,69.20999908447266,4528.7900390625,1809.0,33.94508731051834,3.113646878722308,45287.89323225294,19.93671328013559,None
2025-08-31,68.5,4522.68017578125,1815.0,34.060570355817305,3.114750081190792,45305.32660511305,26.985462195032994,None
2025-09-01,68.58999633789062,4524.08984375,1813.0999755859375,34.14706652445114,3.0997735763406955,45298.47230655715,28.606013662223603,None
2025-09-02,69.98999786376953,4536.9501953125,1808.699951171875,33.98810689821262,3.105547452577669,45277.8021733801,12.878661139435245,None
2025-09-03,69.29000091552734,4535.43017578125,1830.9000244140625,34.11984427313972,3.1089614023142107,45272.6786890557,14.75101133815951,None
2025-09-04,69.29000091552734,4535.43017578125,1830.9000244140625,34.1487278941617,3.1128870242449764,45263.269848128635,16.371470290317443,None
2025-09-05,69.29000091552734,4535.43017578125,1830.9000244140625,34.17181991163496,3.101214241160382,45281.79065924741,16.809602195601496,None
2025-09-06,69.29000091552734,4535.43017578125,1830.9000244140625,34.45284005239007,3.091394203697005,45299.8193582999,10.370250861190147,None
2025-09-07,68.3499984741211,4520.02978515625,1795.9000244140625,34.35433397049695,3.1028219989746937,45309.97165930757,15.642306938758766,None
2025-09-08,69.30000305175781,4514.06982421875,1790.699951171875,34.22385692703298,3.1032374231229656,45341.81856779489,10.341829294245482,None
2025-09-09,68.13999938964844,4493.27978515625,1797.4000244140625,34.47656114853235,3.11078623124326,45411.35088153421,11.904963528640003,None
2025-09-10,69.72000122070312,4458.580078125,1789.5999755859375,34.630676481540014,3.111733385739378,45468.82858830627,14.044675388236877,None
2025-09-11,69.72000122070312,4458.580078125,1789.5999755859375,34.55437162874875,3.112631732699675,45404.58368988378,10.74457993193342,None
2025-09-12,69.72000122070312,4458.580078125,1789.5999755859375,34.33093995974621,3.1225581840191703,45286.88763313868,7.986925870510685,None
2025-09-13,70.44999694824219,4468.72998046875,1792.0,34.465390728615915,3.1178896183553455,45343.60362870064,9.128924685165462,None
2025-09-14,70.45999908447266,4443.0498046875,1804.699951171875,34.670714997525664,3.1192958990182813,45285.25969377987,8.790086015241759,None
2025-09-15,72.61000061035156,4480.7001953125,1792.4000244140625,34.5028170106019,3.1150758647390466,45284.02142368524,6.979127054041774,None
2025-09-16,72.61000061035156,4473.75,1754.5999755859375,34.64694548022722,3.111095297330015,45235.51577238227,7.170807024825616,None
2025-09-17,71.97000122070312,4432.990234375,1749.4000244140625,34.708487436525836,3.1083332942043844,45155.41675050327,16.128305081628987,None
2025-09-18,71.97000122070312,4432.990234375,1749.4000244140625,34.566326765271974,3.1108529732031993,45192.48988691351,10.64132518633391,None
2025-09-19,71.97000122070312,4432.990234375,1749.4000244140625,34.6806463523439,3.1063354373422953,45240.447644928645,6.089376000751271,None
2025-09-20,70.29000091552734,4357.72998046875,1761.800048828125,34.38967676727922,3.1191372597809073,45221.6221248923,10.807288430573545,None
2025-09-21,70.55999755859375,4354.18994140625,1776.0,34.63823191566232,3.1104122034167534,45102.07001028506,5.432402301198798,None
2025-09-22,72.2300033569336,4395.64013671875,1776.699951171875,34.741975915158115,3.1087434711173447,45084.75778787243,12.767138795707282,None
2025-09-23,73.30000305175781,4448.97998046875,1747.699951171875,34.668739369988614,3.1045271136694836,45114.34798814257,8.568773433883843,None
2025-09-24,73.9800033569336,4455.47998046875,1749.699951171875,35.01392744094421,3.0357174549859143,45050.40240970386,4.463489279978855,None
2025-09-25,73.9800033569336,4455.47998046875,1749.699951171875,34.7305089249346,3.03768300275103,45069.570405692815,7.238584629051388,None
2025-09-26,73.9800033569336,4455.47998046875,1749.699951171875,34.85242260486541,3.0480014481457163,45078.80491323416,0.0,None
2025-09-27,75.44999694824219,4443.10986328125,1750.0,34.93246016430037,3.0331458444153467,45117.76948821422,0.0,None
2025-09-28,75.29000091552734,4352.6298828125,1735.800048828125,35.08651534508203,3.0358163470740394,45133.748506634925,0.0,None
2025-09-29,74.83000183105469,4359.4599609375,1721.5,34.82183433877918,3.0447126550302737,45095.09505959085,5.714715473818534,None
2025-09-30,75.02999877929688,4307.5400390625,1755.300048828125,35.10478785022069,3.045535494923028,45164.92363467407,13.662574997425459,None
2025-10-01,75.87999725341797,4357.0400390625,1757.0,35.012551831096765,3.0561902986736813,45166.99715602273,16.15650073096316,None
2025-10-02,75.87999725341797,4357.0400390625,1757.0,34.93642858099808,3.051017414172678,45175.63192904723,8.190255507203785,None
2025-10-03,75.87999725341797,4357.0400390625,1757.0,35.10382233125091,3.0651108885745333,45138.96853109357,7.504222374722285,None
2025-10-04,77.62000274658203,4300.4599609375,1766.199951171875,35.100519862985585,3.088099869810726,45126.80441853399,0.0,None
2025-10-05,78.93000030517578,4345.72021484375,1759.5999755859375,35.04355125874901,3.0844714842063294,45092.564282832645,2.286631001329891,None
2025-10-06,77.43000030517578,4363.5498046875,1760.5,35.13345714576834,3.0800164589923216,45093.916979836475,1.0610812404588055,None
2025-10-07,78.30000305175781,4399.759765625,1757.9000244140625,35.11078232976278,3.0945503037634987,45189.502403843595,1.8957620087444198,None
2025-10-08,79.3499984741211,4391.33984375,1756.300048828125,35.18342279688216,3.1103460252208057,45130.90734669703,4.159280907076052,None
2025-10-09,79.3499984741211,4391.33984375,1756.300048828125,35.26095002499919,3.105117424949273,45060.22927680319,2.6395471115143634,None
2025-10-10,79.3499984741211,4391.33984375,1756.300048828125,35.375901006819205,3.1009155567783147,45143.78779317787,0.0,None
2025-10-11,80.5199966430664,4361.18994140625,1754.5999755859375,35.11596462067079,3.0980977106897094,45143.32160932028,8.73955128058767,None
2025-10-12,80.63999938964844,4350.64990234375,1758.300048828125,35.47536889769761,3.0846532055793667,45119.86797238728,0.0,None
2025-10-13,80.44000244140625,4363.7998046875,1793.699951171875,35.08903684868541,3.075466686114525,45181.86320675709,6.196234320555748,None
2025-10-14,81.30999755859375,4438.259765625,1796.699951171875,35.291096074731435,3.065425278447004,45161.58242977024,15.370413348749867,None
2025-10-15,82.27999877929688,4471.3701171875,1767.199951171875,35.38697243647264,3.0577473027959625,45262.88291544759,0.4030770420678831,None
2025-10-16,82.27999877929688,4471.3701171875,1767.199951171875,35.37793158554068,3.057400453922095,45306.77920901455,0.0,None
2025-10-17,82.27999877929688,4471.3701171875,1767.199951171875,35.30906814918557,3.0597426012474602,45292.383638607265,3.5699788905994456,None
2025-10-18,82.44000244140625,4486.4599609375,1764.800048828125,35.37183416496584,3.075247606175601,45410.24904927054,10.504798174992855,None
2025-10-19,82.95999908447266,4519.6298828125,1769.699951171875,35.364445843729634,3.065264065768213,45389.96330312037,14.791737271102969,None
2025-10-20,83.87000274658203,4536.18994140625,1784.0999755859375,35.375689049954374,3.075107289752979,45437.06807172084,0.0,None
2025-10-21,82.5,4549.77978515625,1781.199951171875,35.540234264898984,3.0729674013107235,45462.03270074116,7.483496116182609,None
2025-10-22,83.76000213623047,4544.89990234375,1795.5,35.511382097109006,3.0724727642141993,45537.1197652111,2.673447716099733,None
2025-10-23,83.76000213623047,4544.89990234375,1795.5,35.42654319741545,3.0792209591358652,45625.19532504745,4.470258228479322,None
2025-10-24,83.76000213623047,4544.89990234375,1795.5,35.6056841538137,3.0679937389202423,45636.795532500735,18.221716735085174,None
2025-10-25,83.76000213623047,4566.47998046875,1806.0,35.566069954509736,3.071817836382083,45609.12463898343,0.0,None
2025-10-26,84.6500015258789,4574.7900390625,1792.699951171875,35.6359574489615,3.0734823584642132,45642.12324613038,6.268698307472867,None
2025-10-27,82.66000366210938,4551.68017578125,1797.9000244140625,35.63667047741232,3.078406871104295,45618.237477642775,7.338465858827166,None
2025-10-28,82.80999755859375,4596.419921875,1801.5999755859375,35.509539449505496,3.081298557543373,45728.90684001911,10.428931624696736,None
2025-10-29,83.56999969482422,4605.3798828125,1783.0,35.55483724708541,3.105851558942482,45745.733606573245,5.489915767354477,None
2025-10-30,83.56999969482422,4605.3798828125,1783.0,35.70367636458855,3.099474159099969,45737.46752900764,6.540252697520511,None
2025-10-31,83.56999969482422,4605.3798828125,1783.0,35.70774131803317,3.0941641895499505,45756.701544300886,3.0417571628910443,None
2025-11-01,84.05000305175781,4613.669921875,1795.0999755859375,35.66202761368622,3.087932784285703,45699.3452298244,6.345634706225537,None
2025-11-02,83.91000366210938,4630.64990234375,1788.699951171875,35.692910929698904,3.0823780130941008,45660.764527898864,3.2840386225129476,None
2025-11-03,80.86000061035156,4660.56982421875,1763.5999755859375,35.82564296613639,3.0760041418210355,45730.78522329609,8.107859449280255,None
2025-11-04,78.80999755859375,4680.06005859375,1793.0,35.655046612499106,3.0878943071321108,45707.94050934752,3.1519483197818303,None
2025-11-05,81.2699966430664,4697.52978515625,1816.4000244140625,35.78486107393127,3.1020993496120095,45665.59496021342,6.8855019695109325,None
2025-11-06,81.2699966430664,4697.52978515625,1816.4000244140625,35.725491486433576,3.096391886674515,45702.427597839785,4.853685931575108,None
2025-11-07,81.2699966430664,4697.52978515625,1816.4000244140625,35.73910560683388,3.0880683309434724,45771.71280557293,10.630251253860841,None
2025-11-08,81.93000030517578,4701.7001953125,1827.4000244140625,35.88550988639631,3.0927824865073363,45817.66047110619,4.743031382057569,None
2025-11-09,84.1500015258789,4685.25,1830.199951171875,35.872519962687285,3.0872602560645266,45877.46285539648,0.0,None
2025-11-10,81.33999633789062,4646.7099609375,1847.5999755859375,35.88525544373314,3.093589574242082,45849.623100968005,11.309607503569959,None
2025-11-11,81.58999633789062,4649.27001953125,1863.199951171875,35.94795113542051,3.095618804450595,45788.532567630915,0.4713384956869051,None
2025-11-12,80.79000091552734,4682.85009765625,1867.9000244140625,35.832567859347236,3.0804613633006226,45873.59925022869,1.731168306755901,None
2025-11-13,80.79000091552734,4682.85009765625,1867.9000244140625,35.911285493399646,3.0959364153139233,45867.46525828658,2.0216935297825396,None
2025-11-14,80.79000091552734,4682.85009765625,1867.9000244140625,35.824238031717954,3.1138951920448785,45864.92360746383,11.872190465854086,None
2025-11-15,80.87999725341797,4682.7998046875,1866.0999755859375,35.8994011714487,3.1077673051400345,45941.33331455628,0.0,None
2025-11-16,80.76000213623047,4700.89990234375,1853.5999755859375,35.86522914671712,3.103890289540675,45979.14481502632,20.68874266829997,None
2025-11-17,78.36000061035156,4688.669921875,1869.699951171875,35.89873506618871,3.106748943447924,46011.9392036304,10.280284045330259,None
2025-11-18,79.01000213623047,4704.5400390625,1861.0,35.95887055401631,3.110093511347794,46130.18932087545,6.116194570645798,None
2025-11-19,76.0999984741211,4697.9599609375,1851.199951171875,35.82737404311238,3.1166789540745223,46108.01340935644,4.725529996918568,None
2025-11-20,76.0999984741211,4697.9599609375,1851.199951171875,36.127792745262354,3.136780999462186,46164.405415760506,76.42777037428829,Strait closure threats
2025-11-21,76.0999984741211,4697.9599609375,1851.199951171875,34.56004947192572,3.141672907924728,46177.25607200536,70.94423140441386,None
2025-11-22,76.75,4682.93994140625,1806.0,34.668158213432605,3.139717402026402,46200.68568594852,65.53723064520901,None
2025-11-23,78.5,4690.7001953125,1783.5,35.02234474397684,3.131378087013995,46287.10910726915,59.63529777773749,None
2025-11-24,78.38999938964844,4701.4599609375,1784.0999755859375,35.091774721241556,3.129003658839802,46322.50089508363,52.370306628771,None
2025-11-25,78.38999938964844,4701.4599609375,1784.0999755859375,35.17119731726691,3.1331376461536737,46359.41569903611,46.47045407834771,None
2025-11-26,68.1500015258789,4594.6201171875,1785.300048828125,35.25878900136086,3.1551235564421543,46423.0410659016,42.66044810831429,None
2025-11-27,68.1500015258789,4594.6201171875,1785.300048828125,35.273696476651914,3.1536032867129755,46414.793429424455,38.78642986363526,None
2025-11-28,68.1500015258789,4594.6201171875,1785.300048828125,35.256688677147004,3.159149110006558,46382.832946057504,42.12187797254083,None
2025-11-29,69.94999694824219,4655.27001953125,1782.300048828125,35.41867309184748,3.1619780323521938,46340.59248635646,36.42765979324625,None
2025-11-30,66.18000030517578,4567.0,1773.5999755859375,35.40183711721895,3.1765702803865157,46252.274656887654,16.049617708679563,None
2025-12-01,65.56999969482422,4513.0400390625,1781.5999755859375,35.61984787626704,3.204290189668387,46365.08501338467,31.580479741514374,None
2025-12-02,66.5,4577.10009765625,1760.699951171875,35.555223262392964,3.2011988829641953,46319.924595098586,27.057275807448022,None
2025-12-03,66.26000213623047,4538.43017578125,1782.0,35.53022498205133,3.198310857860487,46318.861913919296,23.983681730151396,None
2025-12-04,66.26000213623047,4538.43017578125,1782.0,35.619134585561795,3.210567904667646,46315.02124892485,20.319195210468024,None
2025-12-05,66.26000213623047,4538.43017578125,1782.0,35.72707977613276,3.219029495829431,46340.391583815304,26.239674810320153,None
2025-12-06,69.48999786376953,4591.669921875,1777.5,35.6602705560407,3.238982924037556,46391.17844444227,23.870388570240166,None
2025-12-07,72.05000305175781,4686.75,1782.5999755859375,35.661917190459505,3.2461671154667497,46444.20211886026,13.923458344573381,None
2025-12-08,72.36000061035156,4701.2099609375,1783.4000244140625,35.792912896153325,3.2437911190670596,46425.04824693181,18.606183611133734,None
2025-12-09,70.94000244140625,4667.4501953125,1774.5999755859375,35.81459805585672,3.250798786203909,46426.69216124249,10.611519672878025,None
2025-12-10,71.66999816894531,4712.02001953125,1782.9000244140625,35.75833723833922,3.26288215552876,46450.82115876691,7.575379002618236,None
2025-12-11,71.66999816894531,4712.02001953125,1782.9000244140625,35.77843077842243,3.271988497189588,46448.38660245773,10.438363854758908,None
2025-12-12,71.66999816894531,4712.02001953125,1782.9000244140625,35.862996818056644,3.2778769663930065,46538.75388125873,17.068188447277166,None
2025-12-13,71.29000091552734,4668.97021484375,1786.300048828125,35.70715914326568,3.289281815313665,46573.30262884064,16.783744287476697,None
2025-12-14,70.7300033569336,4634.08984375,1770.4000244140625,35.721464609234786,3.3016426335484588,46620.04651814313,13.91568383074534,None
2025-12-15,70.87000274658203,4709.85009765625,1762.5999755859375,35.79881296918206,3.31606853028542,46663.1905815765,14.371428837912902,None
2025-12-16,72.37999725341797,4668.669921875,1796.5999755859375,35.856084973247256,3.323102428589986,46731.86427445077,12.780041910578163,None
2025-12-17,70.86000061035156,4620.64013671875,1803.800048828125,35.913730299148135,3.3219260123700383,46750.91535238596,6.496977915667721,None
2025-12-18,70.86000061035156,4620.64013671875,1803.800048828125,36.0339241018245,3.3238408307423892,46696.07375498816,11.416317107134962,None
2025-12-19,70.86000061035156,4620.64013671875,1803.800048828125,35.97453484126036,3.3363109993872895,46726.058152575795,12.853673030086917,None
2025-12-20,68.2300033569336,4568.02001953125,1793.699951171875,35.8738710108928,3.328508173295615,46703.4903078862,12.256551434818348,None
2025-12-21,71.12000274658203,4649.22998046875,1787.9000244140625,35.887851495918405,3.3325265570025455,46687.05947379871,14.098011024922261,None
2025-12-22,72.76000213623047,4696.56005859375,1801.5999755859375,35.788250672052165,3.328893258768335,46726.37767473647,11.394873514490953,None
2025-12-23,73.79000091552734,4725.7900390625,1811.199951171875,35.88432894871525,3.329452239558082,46798.29182830815,9.339062755794716,None
2025-12-24,73.79000091552734,4725.7900390625,1811.199951171875,35.85397568823355,3.342482451005019,46809.355407144954,12.686880088804962,None
2025-12-25,73.79000091552734,4725.7900390625,1811.199951171875,35.91081290080141,3.3446157537428785,46834.7970577749,6.981210543316995,None
2025-12-26,73.79000091552734,4725.7900390625,1811.199951171875,35.790604795373795,3.3452812754926917,46929.90780500666,2.50328731517189,None
2025-12-27,75.56999969482422,4791.18994140625,1808.0999755859375,35.919181913485986,3.3318647278012796,46951.94546398109,5.915312033204938,None
2025-12-28,75.9800033569336,4786.35009765625,1810.199951171875,36.01361465405516,3.339491956284544,47092.02961969011,2.8414408058993468,None
2025-12-29,76.55999755859375,4793.06005859375,1805.0999755859375,35.8417707657752,3.34609581832468,47130.30510197169,3.0410424263343994,None
2025-12-30,76.98999786376953,4778.72998046875,1812.699951171875,35.91001388600276,3.299145299358941,47052.26696401389,4.277406646422411,None
2025-12-31,75.20999908447266,4766.18017578125,1827.5,35.92725193775733,3.2960675170094107,47099.93404506912,1.0379003950001935,None
2026-01-01,75.20999908447266,4766.18017578125,1827.5,35.80605405346741,3.2982590202860504,47128.99196431326,3.460192351804799,None
2026-01-02,75.20999908447266,4766.18017578125,1827.5,35.85607406037598,3.300752857123158,47203.479602017396,0.0,None
2026-01-03,76.08000183105469,4796.56005859375,1799.4000244140625,35.82196956462691,3.3165273899207928,47247.1386695809,6.066468536864693,None
2026-01-04,76.98999786376953,4793.5400390625,1814.0,35.817087134534844,3.315574434596923,47250.21587038171,5.006027376811121,None
2026-01-05,77.8499984741211,4700.580078125,1824.5999755859375,35.71619855312126,3.3183646498546264,47199.00095856724,0.9145568446590469,None
2026-01-06,79.45999908447266,4696.0498046875,1788.699951171875,35.78170870954433,3.3244436149517917,47198.54979570294,8.296228342162024,None
2026-01-07,78.9000015258789,4677.02978515625,1797.0,35.814401406993646,3.3263097061833555,47166.02377299247,9.68785068813279,None
2026-01-08,78.9000015258789,4677.02978515625,1797.0,35.89465334113246,3.3218453700378503,47146.99760050224,0.0,None
2026-01-09,78.9000015258789,4677.02978515625,1797.0,35.830004989870424,3.323786269966833,47186.42652072327,1.186376107168929,None
2026-01-10,78.2300033569336,4670.2900390625,1798.4000244140625,35.93354482387956,3.3345225874654307,47279.92174594084,1.1542882510635089,None
2026-01-11,81.22000122070312,4713.06982421875,1818.5999755859375,35.625258663666976,3.3242574344713205,47309.65532243199,0.3004844944556764,None
2026-01-12,82.63999938964844,4726.35009765625,1827.199951171875,35.77261912641031,3.325587131212789,47259.86116933023,9.147374209658743,None
2026-01-13,82.12000274658203,4659.02978515625,1821.199951171875,35.68675053544667,3.3185859230633974,47292.09130274123,4.030869306135982,None
2026-01-14,83.81999969482422,4662.85009765625,1816.5,35.87007055178789,3.3305363893526456,47361.92287707352,3.6774257934469463,None
2026-01-15,83.81999969482422,4662.85009765625,1816.5,35.5525882160022,3.315304520304808,47341.43373185755,0.0,None
2026-01-16,83.81999969482422,4662.85009765625,1816.5,35.531436903905416,3.309715301832092,47344.732873523906,8.177090151046132,None
2026-01-17,83.81999969482422,4662.85009765625,1816.5,35.537133698736504,3.3134874205827374,47355.46728326036,0.0,None
2026-01-18,85.43000030517578,4577.10986328125,1812.300048828125,35.36602984556817,3.329142660875081,47326.22236760625,5.299663151331641,None
2026-01-19,86.95999908447266,4532.759765625,1843.0999755859375,35.50688286684882,3.3284851582643507,47368.636389298445,6.386884689790959,None
2026-01-20,86.9000015258789,4482.72998046875,1842.5,35.46428663039486,3.322933162997419,47372.58898186806,11.803292979193255,None
2026-01-21,85.13999938964844,4397.93994140625,1831.800048828125,35.53569361758139,3.341744733691825,47403.565604063406,0.0,None
2026-01-22,85.13999938964844,4397.93994140625,1831.800048828125,35.53500738475538,3.3272645946876622,47369.1909951733,0.0,None
2026-01-23,85.13999938964844,4397.93994140625,1831.800048828125,35.66836016336505,3.3052765351214615,47357.31808015713,5.919247723768474,None
2026-01-24,83.30999755859375,4410.1298828125,1841.699951171875,35.55544117926034,3.3096766796219947,47403.43714804852,14.002555907554267,None
2026-01-25,85.5999984741211,4356.4501953125,1852.699951171875,35.382119385188176,3.3046561373784686,47394.79549044393,11.194731764697186,None
2026-01-26,87.3499984741211,4349.93017578125,1829.9000244140625,35.32914542395014,3.2944438092071615,47491.143683005605,6.048297076373129,None
2026-01-27,86.61000061035156,4326.509765625,1793.300048828125,35.447133203590035,3.301527373680155,47481.16187372487,2.5418190718397633,None
2026-01-28,86.81999969482422,4431.85009765625,1784.9000244140625,35.24466080453889,3.303965380817867,47502.396110012465,9.035612983186551,None
2026-01-29,86.81999969482422,4431.85009765625,1784.9000244140625,35.53837258496774,3.2983245945104995,47559.02565160612,0.13226900147765708,None
2026-01-30,86.81999969482422,4431.85009765625,1784.9000244140625,35.451524455289615,3.2855215505237907,47498.10736495947,7.381788846781096,None
2026-01-31,88.1500015258789,4515.5498046875,1795.0,35.26483927228703,3.2942461238065923,47420.06692436043,7.527350795833135,None
2026-02-01,88.19999694824219,4546.5400390625,1800.300048828125,35.118454040343394,3.3007481355861787,47353.784108631924,10.3010495374944,None
2026-02-02,88.26000213623047,4589.3798828125,1809.199951171875,35.40301133804028,3.299756376948385,47426.913313803285,18.798300194555388,None
2026-02-03,90.2699966430664,4477.43994140625,1803.0,35.233884447123664,3.318222746908862,47409.32040650866,6.962079835893835,None
2026-02-04,92.30999755859375,4500.52978515625,1806.5999755859375,35.34670396520108,3.3075218992456,47547.23037079207,2.455181871462506,None
2026-02-05,92.30999755859375,4500.52978515625,1806.5999755859375,35.0409449588239,3.2922666475363527,47529.0179908592,4.8721284390400275,None
2026-02-06,92.30999755859375,4500.52978515625,1806.5999755859375,35.11780908147159,3.2853475668375403,47548.24555601906,0.0,None
2026-02-07,91.31999969482422,4483.8701171875,1820.5999755859375,35.15553531782081,3.2848917066739856,47635.35105364745,1.5264343445547093,None
2026-02-08,89.36000061035156,4521.5400390625,1826.5999755859375,35.1368909632164,3.2873251011672124,47745.65569805541,2.95358780943448,None
2026-02-09,89.66000366210938,4587.18017578125,1835.199951171875,35.06429803529279,3.284912740588649,47858.73087688723,2.3795580103270373,None
2026-02-10,89.87999725341797,4504.080078125,1836.199951171875,35.14864314494842,3.288433294553792,47929.149188416886,95.76177436016862,Major naval standoff
2026-02-11,93.0999984741211,4418.64013671875,1840.800048828125,33.32789641521067,3.284482532688651,47990.35231470746,82.32326796132536,None
2026-02-12,93.0999984741211,4418.64013671875,1840.800048828125,33.55238647846022,3.3066697785756016,48029.978662167516,84.29092111364074,None
2026-02-13,93.0999984741211,4418.64013671875,1840.800048828125,33.695849074595955,3.31286039470734,48078.89671597585,71.6746751859456,None
2026-02-14,95.45999908447266,4401.669921875,1868.0,33.839103442274975,3.3303781887413684,48061.33743015942,65.28230253751447,None
2026-02-15,92.06999969482422,4471.06982421875,1854.800048828125,33.95058833963248,3.3395464869742155,48030.42748598831,57.94828579157242,None
2026-02-16,93.66000366210938,4475.009765625,1870.199951171875,33.84781860314834,3.349308731291428,48040.25876311776,55.16900066775728,None
2026-02-17,91.76000213623047,4380.259765625,1900.699951171875,33.87786807960579,3.3597067740009856,48041.74953199152,53.81816866456503,None
2026-02-18,91.06999969482422,4348.8701171875,1898.5999755859375,34.221137677822234,3.3684369301718355,48029.08812952515,41.10395569199544,None
2026-02-19,91.06999969482422,4348.8701171875,1898.5999755859375,34.18064924555475,3.378712495164407,48073.907501897986,38.30068693127764,None
2026-02-20,91.06999969482422,4348.8701171875,1898.5999755859375,34.11935688259737,3.3954861401369554,48131.67276232651,36.590519561546486,None
2026-02-21,91.06999969482422,4348.8701171875,1898.5999755859375,34.389557423543465,3.4006021040065733,48146.09310664111,28.229042915461086,None
2026-02-22,92.3499984741211,4304.759765625,1906.0999755859375,34.28033816233604,3.410543060043187,48229.969610693865,28.011189773490706,None
2026-02-23,92.0999984741211,4225.5,1909.199951171875,34.415703394983744,3.412225320799352,48182.88515498719,27.146757005337836,None
2026-02-24,92.80999755859375,4288.7001953125,1925.0999755859375,34.328731369898364,3.428960627572163,48183.202182023204,31.565672658308223,None
2026-02-25,91.58999633789062,4384.64990234375,1886.5,34.547942192322026,3.4243087168929565,48157.361065993064,26.394521058368305,None
2026-02-26,91.58999633789062,4384.64990234375,1886.5,34.53340603277391,3.444229149015904,48074.034235139414,24.138636176356705,None
2026-02-27,91.58999633789062,4384.64990234375,1886.5,34.34549108780788,3.4455567389642336,48079.90020084728,25.69600697558598,None
2026-02-28,95.72000122070312,4373.93994140625,1899.4000244140625,34.47692901135895,3.4328136051678566,48083.81282542812,19.190040997945804,None
2026-03-01,103.41000366210938,4306.259765625,1942.4000244140625,34.45088761547243,3.4355103735268697,48169.48531259022,20.413499979681603,None
2026-03-02,110.5999984741211,4386.5400390625,1920.9000244140625,34.52727990769341,3.429980857190863,48211.02589681796,16.66406672663266,None
2026-03-03,107.66999816894531,4363.490234375,1934.4000244140625,34.29574763641726,3.4395463896292773,48169.8165556015,17.347890289766514,None
2026-03-04,115.68000030517578,4328.8701171875,1965.0999755859375,34.460668225633896,3.4340689441264116,48272.52118391821,12.058490964552139,None
2026-03-05,115.68000030517578,4328.8701171875,1965.0999755859375,34.495949671222135,3.4305560981118215,48343.57286869448,1.829210143670192,None
